observation_date,INTDSRTRM193N
3/1/1989,0.54
4/1/1989,0.54
5/1/1989,0.54
6/1/1989,0.54
7/1/1989,0.54
8/1/1989,0.54
9/1/1989,0.54
10/1/1989,0.54
11/1/1989,0.54
12/1/1989,0.54
1/1/1990,0.4
2/1/1990,0.4
3/1/1990,0.4
4/1/1990,0.4
5/1/1990,0.4
6/1/1990,0.4
7/1/1990,0.4
8/1/1990,0.4
9/1/1990,0.43
10/1/1990,0.43
11/1/1990,0.45
12/1/1990,0.45
1/1/1991,0.45
2/1/1991,0.48
3/1/1991,0.48
4/1/1991,0.48
5/1/1991,0.48
6/1/1991,0.48
7/1/1991,0.48
8/1/1991,0.48
9/1/1991,0.48
10/1/1991,0.48
11/1/1991,0.48
12/1/1991,0.48
1/1/1992,0.48
2/1/1992,0.48
3/1/1992,0.48
4/1/1992,0.48
5/1/1992,0.48
6/1/1992,0.48
7/1/1992,0.48
8/1/1992,0.48
9/1/1992,0.48
10/1/1992,0.48
11/1/1992,0.48
12/1/1992,0.48
1/1/1993,0.48
2/1/1993,0.48
3/1/1993,0.48
4/1/1993,0.48
5/1/1993,0.48
6/1/1993,0.48
7/1/1993,0.48
8/1/1993,0.48
9/1/1993,0.48
10/1/1993,0.48
11/1/1993,0.48
12/1/1993,0.48
1/1/1994,0.56
2/1/1994,0.56
3/1/1994,0.56
4/1/1994,0.79
5/1/1994,0.79
6/1/1994,0.79
7/1/1994,0.63
8/1/1994,0.63
9/1/1994,0.63
10/1/1994,0.55
11/1/1994,0.55
12/1/1994,0.55
1/1/1995,0.55
2/1/1995,0.55
3/1/1995,0.55
4/1/1995,0.55
5/1/1995,0.55
6/1/1995,0.52
7/1/1995,0.52
8/1/1995,0.5
9/1/1995,0.5
10/1/1995,0.5
11/1/1995,0.5
12/1/1995,0.5
1/1/1996,0.5
2/1/1996,0.5
3/1/1996,0.5
4/1/1996,0.5
5/1/1996,0.5
6/1/1996,0.5
7/1/1996,0.5
8/1/1996,0.5
9/1/1996,0.5
10/1/1996,0.5
11/1/1996,0.5
12/1/1996,0.5
1/1/1997,0.5
2/1/1997,0.5
3/1/1997,0.5
4/1/1997,0.5
5/1/1997,0.5
6/1/1997,0.5
7/1/1997,0.67
8/1/1997,0.67
9/1/1997,0.67
10/1/1997,0.67
11/1/1997,0.67
12/1/1997,0.67
1/1/1998,0.67
2/1/1998,0.67
3/1/1998,0.67
4/1/1998,0.67
5/1/1998,0.67
6/1/1998,0.67
7/1/1998,0.67
8/1/1998,0.67
9/1/1998,0.67
10/1/1998,0.67
11/1/1998,0.67
12/1/1998,0.67
1/1/1999,0.67
2/1/1999,0.67
3/1/1999,0.67
4/1/1999,0.67
5/1/1999,0.67
6/1/1999,0.67
7/1/1999,0.67
8/1/1999,0.67
9/1/1999,0.67
10/1/1999,0.67
11/1/1999,0.67
12/1/1999,0.6
1/1/2000,0.6
2/1/2000,0.6
3/1/2000,0.6
4/1/2000,0.6
5/1/2000,0.6
6/1/2000,0.6
7/1/2000,0.6
8/1/2000,0.6
9/1/2000,0.6
10/1/2000,0.6
11/1/2000,0.6
12/1/2000,0.6
1/1/2001,0.6
2/1/2001,0.6
3/1/2001,0.6
4/1/2001,0.6
5/1/2001,0.6
6/1/2001,0.6
7/1/2001,0.6
8/1/2001,0.6
9/1/2001,0.6
10/1/2001,0.6
11/1/2001,0.6
12/1/2001,0.6
1/1/2002,0.6
2/1/2002,0.6
3/1/2002,0.6
4/1/2002,0.6
5/1/2002,0.55
6/1/2002,0.55
7/1/2002,0.55
8/1/2002,0.55
9/1/2002,0.55
10/1/2002,0.55
11/1/2002,0.55
12/1/2002,0.55
1/1/2003,0.55
2/1/2003,0.55
3/1/2003,0.55
4/1/2003,0.55
5/1/2003,0.55
6/1/2003,0.5
7/1/2003,0.5
8/1/2003,0.5
9/1/2003,0.5
10/1/2003,0.43
11/1/2003,0.43
12/1/2003,0.43
1/1/2004,0.43
2/1/2004,0.43
3/1/2004,0.43
4/1/2004,0.43
5/1/2004,0.43
6/1/2004,0.38
7/1/2004,0.38
8/1/2004,0.38
9/1/2004,0.38
10/1/2004,0.38
11/1/2004,0.38
12/1/2004,0.38
1/1/2005,0.32
2/1/2005,0.32
3/1/2005,0.32
4/1/2005,0.32
5/1/2005,0.28
6/1/2005,0.28
7/1/2005,0.28
8/1/2005,0.28
9/1/2005,0.28
10/1/2005,0.28
11/1/2005,0.28
12/1/2005,0.23
1/1/2006,0.23
2/1/2006,0.23
3/1/2006,0.23
4/1/2006,0.23
5/1/2006,0.23
6/1/2006,0.23
7/1/2006,0.23
8/1/2006,0.23
9/1/2006,0.23
10/1/2006,0.23
11/1/2006,0.23
12/1/2006,0.27
1/1/2007,0.27
2/1/2007,0.27
3/1/2007,0.27
4/1/2007,0.27
5/1/2007,0.27
6/1/2007,0.27
7/1/2007,0.27
8/1/2007,0.27
9/1/2007,0.27
10/1/2007,0.27
11/1/2007,0.27
12/1/2007,0.25
1/1/2008,0.25
2/1/2008,0.25
3/1/2008,0.25
4/1/2008,0.25
5/1/2008,0.25
6/1/2008,0.25
7/1/2008,0.25
8/1/2008,0.25
9/1/2008,0.25
10/1/2008,0.25
11/1/2008,0.25
12/1/2008,0.25
1/1/2009,0.25
2/1/2009,0.25
3/1/2009,0.25
4/1/2009,0.19
5/1/2009,0.19
6/1/2009,0.18
7/1/2009,0.18
8/1/2009,0.18
9/1/2009,0.18
10/1/2009,0.18
11/1/2009,0.18
12/1/2009,0.15
1/1/2010,0.15
2/1/2010,0.15
3/1/2010,0.15
4/1/2010,0.15
5/1/2010,0.15
6/1/2010,0.15
7/1/2010,0.15
8/1/2010,0.15
9/1/2010,0.15
10/1/2010,0.15
11/1/2010,0.15
12/1/2010,0.14
1/1/2011,0.14
2/1/2011,0.14
3/1/2011,0.14
4/1/2011,0.14
5/1/2011,0.14
6/1/2011,0.14
7/1/2011,0.14
8/1/2011,0.14
9/1/2011,0.14
10/1/2011,0.14
11/1/2011,0.14
12/1/2011,0.17
1/1/2012,0.17
2/1/2012,0.17
3/1/2012,0.17
4/1/2012,0.17
5/1/2012,0.17
6/1/2012,0.16
7/1/2012,0.16
8/1/2012,0.16
9/1/2012,0.16
10/1/2012,0.16
11/1/2012,0.16
12/1/2012,0.135
1/1/2013,0.135
2/1/2013,0.135
3/1/2013,0.135
4/1/2013,0.135
5/1/2013,0.135
6/1/2013,0.095
7/1/2013,0.095
8/1/2013,0.095
9/1/2013,0.095
10/1/2013,0.095
11/1/2013,0.095
12/1/2013,0.1025
1/1/2014,0.1025
2/1/2014,0.1025
3/1/2014,0.1025
4/1/2014,0.1025
5/1/2014,0.1025
6/1/2014,0.1025
7/1/2014,0.1025
8/1/2014,0.1025
9/1/2014,0.1025
10/1/2014,0.1025
11/1/2014,0.1025
12/1/2014,0.09
1/1/2015,0.09
2/1/2015,0.09
3/1/2015,0.09
4/1/2015,0.09
5/1/2015,0.09
6/1/2015,0.09
7/1/2015,0.09
8/1/2015,0.09
9/1/2015,0.09
10/1/2015,0.09
11/1/2015,0.09
12/1/2015,0.09
1/1/2016,0.09
2/1/2016,0.09
3/1/2016,0.09
4/1/2016,0.09
5/1/2016,0.09
6/1/2016,0.09
7/1/2016,0.09
8/1/2016,0.09
9/1/2016,0.09
10/1/2016,0.09
11/1/2016,0.09
12/1/2016,0.0875
1/1/2017,0.0875
2/1/2017,0.0875
3/1/2017,0.0875
4/1/2017,0.0875
5/1/2017,0.0875
6/1/2017,0.0875
7/1/2017,0.0875
8/1/2017,0.0875
9/1/2017,0.0875
10/1/2017,0.0875
11/1/2017,0.0875
12/1/2017,0.0875
1/1/2018,0.0875
2/1/2018,0.0875
3/1/2018,0.0875
4/1/2018,0.0875
5/1/2018,0.0875
6/1/2018,0.185
7/1/2018,0.185
8/1/2018,0.185
9/1/2018,0.185
10/1/2018,0.185
11/1/2018,0.185
12/1/2018,0.185
1/1/2019,0.185
2/1/2019,0.185
3/1/2019,0.185
4/1/2019,0.185
5/1/2019,0.185
6/1/2019,0.185
7/1/2019,0.185
8/1/2019,0.185
9/1/2019,0.185
10/1/2019,0.1725
11/1/2019,0.1725
12/1/2019,0.1275
1/1/2020,0.1275
2/1/2020,0.1275
3/1/2020,0.1275
4/1/2020,0.1275
5/1/2020,0.1275
6/1/2020,0.09
7/1/2020,0.09
8/1/2020,0.09
9/1/2020,0.09
10/1/2020,0.09
11/1/2020,0.09
12/1/2020,0.1575
1/1/2021,0.1575
2/1/2021,0.1575
3/1/2021,0.1575
4/1/2021,0.1575
5/1/2021,0.1575
6/1/2021,0.1575
7/1/2021,0.1575
8/1/2021,0.1575
9/1/2021,0.1575
10/1/2021,0.1575
11/1/2021,0.1575
12/1/2021,0.1575
1/1/2022,0.1475
2/1/2022,0.1475
3/1/2022,0.1475
4/1/2022,0.1475
5/1/2022,0.1475
6/1/2022,0.1475
7/1/2022,0.1475
8/1/2022,0.1475
9/1/2022,0.1475
10/1/2022,0.1475
11/1/2022,0.1475
12/1/2022,0.0975
1/1/2023,0.0975
2/1/2023,0.0975
3/1/2023,0.0975
4/1/2023,0.0975
5/1/2023,0.1575
6/1/2023,0.1575
7/1/2023,0.1575
8/1/2023,0.1575
9/1/2023,0.3075
10/1/2023,0.3075
11/1/2023,0.3575
12/1/2023,0.4325
1/1/2024,0.4325
2/1/2024,0.4325
3/1/2024,0.4325
4/1/2024,0.5075
5/1/2024,0.5075
6/1/2024,0.5075
7/1/2024,0.5075
8/1/2024,0.5075
9/1/2024,0.5075
10/1/2024,0.5075
11/1/2024,0.5075
12/1/2024,0.4825
1/1/2025,0.4825
2/1/2025,0.4825
3/1/2025,0.4325
4/1/2025,0.4325
5/1/2025,0.4325
6/1/2025,0.4325
7/1/2025,0.4325
8/1/2025,0.4325
9/1/2025,0.4125
10/1/2025,0.4125
11/1/2025,0.4125
12/1/2025,0.3875
1/1/2026,0.3875
